player_name,Wins
User_1,7259
User_2,3428
User_3,3327
User_4,3270
User_5,2934
User_6,2833
User_7,2544
User_8,2477
User_9,2421
User_10,2401
User_11,2342
User_12,2166
User_13,2065
User_14,2026
User_15,1920
User_16,1890
User_17,1864
User_18,1842
User_19,1790
User_20,1789
User_21,1701
User_22,1675
User_23,1672
User_24,1666
User_25,1592
User_26,1585
User_27,1570
User_28,1565
User_29,1546
User_30,1522
User_31,1500
User_32,1498
User_33,1465
User_34,1458
User_35,1457
User_36,1448
User_37,1432
User_38,1423
User_39,1405
User_40,1335
User_41,1327
User_42,1321
User_43,1309
User_44,1298
User_45,1291
User_46,1287
User_47,1281
User_48,1275
User_49,1267
User_50,1251
User_51,1239
User_52,1221
User_53,1219
User_54,1208
User_55,1203
User_56,1199
User_57,1199
User_58,1181
User_59,1181
User_60,1165
User_61,1147
User_62,1141
User_63,1136
User_64,1112
User_65,1089
User_66,1079
User_67,1079
User_68,1050
User_69,1041
User_70,1035
User_71,1020
User_72,1009
User_73,1008
User_74,988
User_75,987
User_76,982
User_77,946
User_78,946
User_79,942
User_80,939
User_81,931
User_82,930
User_83,929
User_84,926
User_85,922
User_86,912
User_87,907
User_88,905
User_89,893
User_90,892
User_91,871
User_92,869
User_93,867
User_94,863
User_95,863
User_96,852
User_97,838
User_98,834
User_99,832
User_100,830
User_101,824
User_102,817
User_103,813
User_104,805
User_105,804
User_106,803
User_107,803
User_108,799
User_109,798
User_110,798
User_111,798
User_112,795
User_113,794
User_114,792
User_115,791
User_116,790
User_117,786
User_118,777
User_119,772
User_120,772
User_121,767
User_122,763
User_123,756
User_124,755
User_125,754
User_126,752
User_127,751
User_128,748
User_129,744
User_130,740
User_131,740
User_132,737
User_133,734
User_134,733
User_135,732
User_136,730
User_137,730
User_138,728
User_139,728
User_140,725
User_141,725
User_142,725
User_143,723
User_144,722
User_145,721
User_146,714
User_147,713
User_148,711
User_149,710
User_150,710
User_151,708
User_152,708
User_153,707
User_154,704
User_155,703
User_156,703
User_157,695
User_158,694
User_159,691
User_160,685
User_161,684
User_162,680
User_163,680
User_164,676
User_165,674
User_166,673
User_167,668
User_168,665
User_169,665
User_170,663
User_171,663
User_172,663
User_173,663
User_174,661
User_175,657
User_176,656
User_177,651
User_178,650
User_179,648
User_180,647
User_181,645
User_182,638
User_183,636
User_184,634
User_185,633
User_186,632
User_187,630
User_188,630
User_189,629
User_190,629
User_191,627
User_192,627
User_193,625
User_194,625
User_195,623
User_196,622
User_197,621
User_198,620
User_199,619
User_200,618
User_201,617
User_202,610
User_203,610
User_204,610
User_205,604
User_206,603
User_207,603
User_208,602
User_209,602
User_210,598
User_211,594
User_212,592
User_213,592
User_214,592
User_215,589
User_216,589
User_217,587
User_218,586
User_219,586
User_220,586
User_221,583
User_222,581
User_223,580
User_224,578
User_225,575
User_226,575
User_227,570
User_228,569
User_229,569
User_230,568
User_231,568
User_232,567
User_233,567
User_234,561
User_235,560
User_236,558
User_237,556
User_238,556
User_239,556
User_240,556
User_241,553
User_242,552
User_243,550
User_244,550
User_245,549
User_246,546
User_247,546
User_248,545
User_249,545
User_250,545
User_251,545
User_252,544
User_253,543
User_254,541
User_255,540
User_256,540
User_257,539
User_258,537
User_259,535
User_260,535
User_261,534
User_262,532
User_263,532
User_264,531
User_265,531
User_266,531
User_267,531
User_268,530
User_269,530
User_270,528
User_271,528
User_272,526
User_273,526
User_274,523
User_275,523
User_276,522
User_277,521
User_278,521
User_279,520
User_280,520
User_281,519
User_282,518
User_283,516
User_284,515
User_285,514
User_286,514
User_287,512
User_288,512
User_289,511
User_290,508
User_291,507
User_292,507
User_293,507
User_294,506
User_295,506
User_296,504
User_297,503
User_298,502
User_299,501
User_300,499
User_301,499
User_302,498
User_303,498
User_304,497
User_305,496
User_306,494
User_307,494
User_308,493
User_309,493
User_310,493
User_311,491
User_312,490
User_313,489
User_314,489
User_315,489
User_316,488
User_317,488
User_318,487
User_319,487
User_320,487
User_321,487
User_322,484
User_323,484
User_324,483
User_325,482
User_326,481
User_327,481
User_328,481
User_329,479
User_330,479
User_331,479
User_332,478
User_333,478
User_334,478
User_335,478
User_336,477
User_337,477
User_338,476
User_339,475
User_340,475
User_341,474
User_342,474
User_343,474
User_344,473
User_345,473
User_346,472
User_347,472
User_348,472
User_349,472
User_350,471
User_351,469
User_352,468
User_353,468
User_354,467
User_355,467
User_356,467
User_357,467
User_358,466
User_359,466
User_360,466
User_361,466
User_362,466
User_363,463
User_364,463
User_365,463
User_366,463
User_367,463
User_368,462
User_369,460
User_370,459
User_371,458
User_372,458
User_373,458
User_374,458
User_375,458
User_376,458
User_377,457
User_378,457
User_379,456
User_380,455
User_381,455
User_382,454
User_383,453
User_384,453
User_385,453
User_386,452
User_387,452
User_388,451
User_389,451
User_390,450
User_391,449
User_392,449
User_393,447
User_394,446
User_395,444
User_396,443
User_397,443
User_398,442
User_399,442
User_400,441
User_401,439
User_402,438
User_403,437
User_404,435
User_405,434
User_406,434
User_407,434
