player_name,Wins
User_1,7242
User_2,4463
User_3,3711
User_4,3389
User_5,3294
User_6,3053
User_7,2419
User_8,2412
User_9,2335
User_10,2269
User_11,2229
User_12,2114
User_13,1879
User_14,1792
User_15,1641
User_16,1630
User_17,1623
User_18,1592
User_19,1536
User_20,1531
User_21,1523
User_22,1488
User_23,1436
User_24,1400
User_25,1367
User_26,1330
User_27,1328
User_28,1327
User_29,1311
User_30,1279
User_31,1249
User_32,1218
User_33,1212
User_34,1185
User_35,1173
User_36,1160
User_37,1153
User_38,1151
User_39,1148
User_40,1139
User_41,1136
User_42,1125
User_43,1120
User_44,1112
User_45,1103
User_46,1086
User_47,1078
User_48,1062
User_49,1061
User_50,1045
User_51,1026
User_52,1013
User_53,1005
User_54,983
User_55,966
User_56,964
User_57,936
User_58,932
User_59,916
User_60,898
User_61,893
User_62,881
User_63,860
User_64,848
User_65,847
User_66,842
User_67,841
User_68,832
User_69,824
User_70,824
User_71,820
User_72,812
User_73,806
User_74,804
User_75,804
User_76,794
User_77,789
User_78,788
User_79,782
User_80,771
User_81,769
User_82,768
User_83,764
User_84,758
User_85,755
User_86,752
User_87,743
User_88,736
User_89,735
User_90,722
User_91,720
User_92,719
User_93,715
User_94,714
User_95,714
User_96,711
User_97,706
User_98,699
User_99,698
User_100,697
User_101,693
User_102,685
User_103,682
User_104,680
User_105,664
User_106,664
User_107,663
User_108,660
User_109,659
User_110,651
User_111,649
User_112,647
User_113,645
User_114,645
User_115,637
User_116,629
User_117,628
User_118,627
User_119,623
User_120,621
User_121,620
User_122,616
User_123,613
User_124,613
User_125,612
User_126,612
User_127,609
User_128,608
User_129,605
User_130,604
User_131,604
User_132,603
User_133,602
User_134,602
User_135,597
User_136,594
User_137,585
User_138,585
User_139,585
User_140,575
User_141,573
User_142,570
User_143,569
User_144,568
User_145,567
User_146,563
User_147,559
User_148,559
User_149,554
User_150,553
User_151,552
User_152,545
User_153,545
User_154,541
User_155,540
User_156,540
User_157,539
User_158,534
User_159,534
User_160,533
User_161,533
User_162,532
User_163,529
User_164,529
User_165,528
User_166,527
User_167,524
User_168,523
User_169,522
User_170,522
User_171,520
User_172,517
User_173,515
User_174,513
User_175,513
User_176,512
User_177,512
User_178,512
User_179,510
User_180,509
User_181,509
User_182,509
User_183,508
User_184,507
User_185,504
User_186,504
User_187,503
User_188,496
User_189,495
User_190,494
User_191,492
User_192,492
User_193,491
User_194,488
User_195,481
User_196,479
User_197,479
User_198,478
User_199,476
User_200,476
User_201,475
User_202,472
User_203,472
User_204,472
User_205,467
User_206,466
User_207,466
User_208,461
User_209,457
User_210,454
User_211,452
User_212,451
User_213,451
User_214,450
User_215,450
User_216,449
User_217,449
User_218,449
User_219,448
User_220,447
User_221,447
User_222,445
User_223,442
User_224,441
User_225,438
User_226,437
User_227,437
User_228,437
User_229,436
User_230,436
User_231,435
User_232,435
User_233,434
User_234,434
User_235,432
User_236,432
User_237,430
User_238,429
User_239,427
User_240,425
User_241,425
User_242,424
User_243,424
User_244,424
User_245,423
User_246,420
User_247,420
User_248,418
User_249,417
User_250,417
User_251,415
User_252,414
User_253,411
User_254,409
User_255,409
User_256,408
User_257,408
User_258,407
User_259,407
User_260,407
User_261,404
User_262,404
User_263,404
User_264,403
User_265,402
User_266,401
User_267,401
User_268,399
User_269,399
User_270,398
User_271,397
User_272,397
User_273,396
User_274,395
User_275,395
User_276,394
User_277,393
User_278,392
User_279,392
User_280,392
User_281,390
User_282,388
User_283,387
User_284,387
User_285,386
User_286,385
User_287,385
User_288,384
User_289,384
User_290,383
User_291,382
User_292,380
User_293,380
User_294,380
User_295,379
User_296,378
User_297,378
User_298,377
User_299,377
User_300,377
User_301,376
User_302,375
User_303,371
User_304,371
User_305,370
User_306,370
User_307,367
User_308,366
User_309,366
User_310,364
User_311,362
User_312,362
User_313,362
User_314,362
User_315,362
User_316,361
User_317,360
User_318,359
User_319,358
User_320,358
User_321,358
User_322,358
User_323,358
User_324,357
User_325,357
User_326,356
User_327,356
User_328,355
User_329,353
User_330,353
User_331,352
User_332,352
User_333,351
User_334,351
User_335,350
User_336,349
User_337,349
User_338,347
User_339,344
User_340,344
User_341,343
User_342,343
User_343,343
User_344,343
User_345,343
User_346,342
User_347,342
User_348,341
User_349,341
User_350,340
User_351,339
User_352,339
User_353,337
User_354,337
User_355,336
User_356,336
User_357,335
User_358,334
User_359,333
User_360,333
User_361,333
User_362,333
User_363,332
User_364,332
User_365,331
User_366,331
User_367,330
User_368,330
User_369,330
User_370,329
User_371,328
User_372,327
User_373,327
User_374,327
User_375,327
User_376,326
User_377,326
User_378,326
User_379,326
User_380,325
User_381,324
User_382,324
User_383,324
User_384,323
User_385,323
User_386,323
User_387,322
User_388,322
User_389,322
User_390,321
User_391,320
User_392,319
User_393,318
User_394,318
User_395,318
User_396,318
User_397,318
User_398,317
User_399,317
User_400,316
User_401,316
User_402,315
User_403,315
User_404,314
User_405,314
User_406,314
User_407,314
User_408,314
User_409,313
User_410,313
User_411,313
User_412,312
User_413,312
User_414,312
User_415,312
User_416,310
User_417,310
User_418,310
User_419,310
User_420,310
User_421,310
User_422,310
User_423,308
User_424,307
User_425,307
User_426,307
User_427,307
User_428,306
User_429,305
User_430,304
User_431,304
User_432,304
User_433,304
User_434,302
User_435,302
User_436,302
User_437,302
User_438,302
User_439,301
User_440,301
User_441,299
User_442,298
User_443,297
User_444,297
User_445,297
User_446,297
User_447,296
User_448,295
User_449,295
User_450,294
User_451,294
User_452,294
User_453,294
User_454,294
User_455,293
User_456,293
User_457,293
User_458,293
User_459,292
User_460,292
User_461,292
User_462,292
User_463,291
User_464,291
User_465,291
User_466,290
User_467,290
User_468,289
User_469,289
User_470,289
User_471,288
User_472,288
User_473,288
User_474,287
User_475,286
User_476,286
User_477,285
User_478,285
User_479,285
User_480,285
User_481,285
User_482,284
User_483,284
User_484,283
User_485,283
User_486,283
User_487,283
User_488,283
User_489,283
User_490,283
User_491,282
User_492,282
User_493,282
User_494,281
User_495,281
User_496,281
User_497,281
User_498,280
User_499,280
User_500,280
